caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
6931,1890,4,22,5091,AR,5,MILLER,91,Cameron Station,Unknown,Male,Black,Rape,Shot,"""party of men""",Chicago Daily Tribune,"The Indian Chieftain 5/1/1890, The Wichita Eagle 4/25/1890, The Pittsburg Dispatch 4/24/1890"
Pfiefer_AZ_8,1883,9,3,4021,AZ,4,PINAL,21,Florence,Len Redfield,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Arizona Silver Belt 9-8-1883
Pfiefer_AZ_9,1883,9,3,4021,AZ,4,PINAL,21,Florence,Joe Tuttle,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Arizona Silver Belt 9-8-1883
Pfiefer_AZ_11,1883,12,1,4021,AZ,4,PINAL,21,Coolidge,James J. Johnson,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Arizona Weekly Citizen 12-8-1883
Pfiefer_AZ_12,1884,2,22,4003,AZ,4,COCHISE,3,Tombstone,John Heith,Male,White,"Complicity in murder during Bisbee Raid, December 8, 1883.",Hanged,100,Pfiefer Lynching Beyond Dixie,The Arizona Sentinel 4-1-1884
Pfiefer_AZ_13,1884,8,30,4021,AZ,4,PINAL,21,Pinal,Fales,Male,White,Unknown,Unknown,25-30,Pfiefer Lynching Beyond Dixie,Arizona Silver Belt 8-30-1884
Pfiefer_AZ_16,1887,1,19,4005,AZ,4,COCONINO,5,Flagstaff,William Hawkes,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Weekly Journal Miner 1-26-1887
Pfiefer_AZ_15,1887,1,19,4005,AZ,4,COCONINO,5,Flagstaff,George Hawkes,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Weekly Journal Miner 1-26-1887
Pfiefer_AZ_19,1888,8,11,4007,AZ,4,GILA,7,near Holbrook,James Scott,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Weekly Journal Miner 8-22-1888
Pfiefer_AZ_17,1888,8,11,4007,AZ,4,GILA,7,near Holbrook,Jeff Wilson,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Weekly Journal Miner 8-22-1888
