Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Arena,Notes
Tue Oct 27 2015,8:00p,Cleveland Cavaliers,95,Chicago Bulls,97,Box Score,,21957,United Center,
Tue Oct 27 2015,8:00p,Detroit Pistons,106,Atlanta Hawks,94,Box Score,,19187,Philips Arena,
Tue Oct 27 2015,10:30p,New Orleans Pelicans,95,Golden State Warriors,111,Box Score,,19596,Oracle Arena,
Wed Oct 28 2015,7:00p,Washington Wizards,88,Orlando Magic,87,Box Score,,18846,Amway Center,
Wed Oct 28 2015,7:30p,Philadelphia 76ers,95,Boston Celtics,112,Box Score,,18624,TD Garden,
Wed Oct 28 2015,7:30p,Chicago Bulls,115,Brooklyn Nets,100,Box Score,,17732,Barclays Center,
Wed Oct 28 2015,7:30p,Utah Jazz,87,Detroit Pistons,92,Box Score,,18434,The Palace of Auburn Hills,
Wed Oct 28 2015,7:30p,Indiana Pacers,99,Toronto Raptors,106,Box Score,,19800,Air Canada Centre,
Wed Oct 28 2015,7:30p,Charlotte Hornets,94,Miami Heat,104,Box Score,,19724,AmericanAirlines Arena,
Wed Oct 28 2015,8:00p,New York Knicks,122,Milwaukee Bucks,97,Box Score,,18717,BMO Harris Bradley Center,
Wed Oct 28 2015,8:00p,San Antonio Spurs,106,Oklahoma City Thunder,112,Box Score,,18203,Chesapeake Energy Arena,
Wed Oct 28 2015,8:00p,Cleveland Cavaliers,106,Memphis Grizzlies,76,Box Score,,18119,FedEx Forum,
Wed Oct 28 2015,8:00p,Denver Nuggets,105,Houston Rockets,85,Box Score,,18240,Toyota Center,
Wed Oct 28 2015,10:00p,Dallas Mavericks,111,Phoenix Suns,95,Box Score,,18055,Talking Stick Resort Arena,
Wed Oct 28 2015,10:00p,New Orleans Pelicans,94,Portland Trail Blazers,112,Box Score,,19393,Moda Center,
Wed Oct 28 2015,10:00p,Los Angeles Clippers,111,Sacramento Kings,104,Box Score,,17458,Sleep Train Arena,
Wed Oct 28 2015,10:30p,Minnesota Timberwolves,112,Los Angeles Lakers,111,Box Score,,18997,STAPLES Center,
Thu Oct 29 2015,7:00p,Memphis Grizzlies,112,Indiana Pacers,103,Box Score,,18165,Bankers Life Fieldhouse,
Thu Oct 29 2015,8:00p,Atlanta Hawks,112,New York Knicks,101,Box Score,,19812,Madison Square Garden (IV),
Thu Oct 29 2015,10:30p,Dallas Mavericks,88,Los Angeles Clippers,104,Box Score,,19218,STAPLES Center,
Fri Oct 30 2015,7:00p,Miami Heat,92,Cleveland Cavaliers,102,Box Score,,20562,Quicken Loans Arena,
Fri Oct 30 2015,7:00p,Utah Jazz,99,Philadelphia 76ers,71,Box Score,,17122,Wells Fargo Center,
Fri Oct 30 2015,7:00p,Oklahoma City Thunder,139,Orlando Magic,136,Box Score,2OT,18846,Amway Center,
Fri Oct 30 2015,7:30p,Toronto Raptors,113,Boston Celtics,103,Box Score,,16898,TD Garden,
Fri Oct 30 2015,7:30p,Chicago Bulls,94,Detroit Pistons,98,Box Score,OT,16035,The Palace of Auburn Hills,
Fri Oct 30 2015,8:00p,Charlotte Hornets,94,Atlanta Hawks,97,Box Score,,17024,Philips Arena,
Fri Oct 30 2015,8:00p,Washington Wizards,118,Milwaukee Bucks,113,Box Score,,13858,BMO Harris Bradley Center,
Fri Oct 30 2015,8:30p,Brooklyn Nets,75,San Antonio Spurs,102,Box Score,,18418,AT&T Center,
Fri Oct 30 2015,9:00p,Minnesota Timberwolves,95,Denver Nuggets,78,Box Score,,17660,Pepsi Center,
Fri Oct 30 2015,9:30p,Golden State Warriors,112,Houston Rockets,92,Box Score,,18142,Toyota Center,
Fri Oct 30 2015,10:00p,Los Angeles Lakers,114,Sacramento Kings,132,Box Score,,17391,Sleep Train Arena,
Fri Oct 30 2015,10:30p,Portland Trail Blazers,92,Phoenix Suns,110,Box Score,,18055,Talking Stick Resort Arena,
Sat Oct 31 2015,7:00p,Utah Jazz,97,Indiana Pacers,76,Box Score,,14412,Bankers Life Fieldhouse,
Sat Oct 31 2015,7:00p,New York Knicks,117,Washington Wizards,110,Box Score,,20356,Verizon Center,
Sat Oct 31 2015,7:30p,Golden State Warriors,134,New Orleans Pelicans,120,Box Score,,18406,Smoothie King Center,
Sat Oct 31 2015,8:00p,Brooklyn Nets,91,Memphis Grizzlies,101,Box Score,,16013,FedEx Forum,
Sat Oct 31 2015,10:00p,Phoenix Suns,101,Portland Trail Blazers,90,Box Score,,17906,Moda Center,
Sat Oct 31 2015,10:30p,Sacramento Kings,109,Los Angeles Clippers,114,Box Score,,19060,STAPLES Center,
Sun Nov 1 2015,2:00p,Atlanta Hawks,94,Charlotte Hornets,92,Box Score,,18691,Time Warner Cable Arena,
Sun Nov 1 2015,3:30p,San Antonio Spurs,95,Boston Celtics,87,Box Score,,17461,TD Garden,
Sun Nov 1 2015,6:00p,Houston Rockets,89,Miami Heat,109,Box Score,,19600,AmericanAirlines Arena,
Sun Nov 1 2015,6:00p,Milwaukee Bucks,87,Toronto Raptors,106,Box Score,,19800,Air Canada Centre,
Sun Nov 1 2015,7:00p,Orlando Magic,87,Chicago Bulls,92,Box Score,,21585,United Center,
Sun Nov 1 2015,7:00p,Denver Nuggets,93,Oklahoma City Thunder,117,Box Score,,18203,Chesapeake Energy Arena,
Sun Nov 1 2015,9:30p,Dallas Mavericks,103,Los Angeles Lakers,93,Box Score,,18997,STAPLES Center,
Mon Nov 2 2015,7:00p,Cleveland Cavaliers,107,Philadelphia 76ers,100,Box Score,,18094,Wells Fargo Center,
Mon Nov 2 2015,7:30p,Milwaukee Bucks,103,Brooklyn Nets,96,Box Score,,12576,Barclays Center,
Mon Nov 2 2015,7:30p,San Antonio Spurs,94,New York Knicks,84,Box Score,,19812,Madison Square Garden (IV),
Mon Nov 2 2015,8:00p,Oklahoma City Thunder,105,Houston Rockets,110,Box Score,,17224,Toyota Center,
Mon Nov 2 2015,8:00p,Portland Trail Blazers,106,Minnesota Timberwolves,101,Box Score,,18903,Target Center,
Mon Nov 2 2015,10:30p,Memphis Grizzlies,69,Golden State Warriors,119,Box Score,,19596,Oracle Arena,
Mon Nov 2 2015,10:30p,Phoenix Suns,96,Los Angeles Clippers,102,Box Score,,19060,STAPLES Center,
Tue Nov 3 2015,7:00p,Chicago Bulls,105,Charlotte Hornets,130,Box Score,,15136,Time Warner Cable Arena,
Tue Nov 3 2015,7:30p,Indiana Pacers,94,Detroit Pistons,82,Box Score,,13325,The Palace of Auburn Hills,
Tue Nov 3 2015,7:30p,Atlanta Hawks,98,Miami Heat,92,Box Score,,19600,AmericanAirlines Arena,
Tue Nov 3 2015,8:00p,Orlando Magic,103,New Orleans Pelicans,94,Box Score,,16876,Smoothie King Center,
Tue Nov 3 2015,8:30p,Toronto Raptors,102,Dallas Mavericks,91,Box Score,,20034,American Airlines Center,
Tue Nov 3 2015,10:00p,Memphis Grizzlies,103,Sacramento Kings,89,Box Score,,17317,Sleep Train Arena,
Tue Nov 3 2015,10:30p,Denver Nuggets,120,Los Angeles Lakers,109,Box Score,,18997,STAPLES Center,
Wed Nov 4 2015,7:00p,Boston Celtics,98,Indiana Pacers,100,Box Score,,14022,Bankers Life Fieldhouse,
Wed Nov 4 2015,7:00p,San Antonio Spurs,99,Washington Wizards,102,Box Score,,17721,Verizon Center,
Wed Nov 4 2015,8:00p,Brooklyn Nets,87,Atlanta Hawks,101,Box Score,,14044,Philips Arena,
Wed Nov 4 2015,8:00p,New York Knicks,86,Cleveland Cavaliers,96,Box Score,,20562,Quicken Loans Arena,
Wed Nov 4 2015,8:00p,Orlando Magic,114,Houston Rockets,119,Box Score,OT,16735,Toyota Center,
Wed Nov 4 2015,8:00p,Philadelphia 76ers,87,Milwaukee Bucks,91,Box Score,,12437,BMO Harris Bradley Center,
Wed Nov 4 2015,8:00p,Toronto Raptors,103,Oklahoma City Thunder,98,Box Score,,18203,Chesapeake Energy Arena,
Wed Nov 4 2015,9:00p,Sacramento Kings,97,Phoenix Suns,118,Box Score,,16497,Talking Stick Resort Arena,
Wed Nov 4 2015,9:00p,Portland Trail Blazers,108,Utah Jazz,92,Box Score,,19911,Vivint Smart Home Arena,
Wed Nov 4 2015,10:30p,Los Angeles Clippers,108,Golden State Warriors,112,Box Score,,19596,Oracle Arena,
Thu Nov 5 2015,8:00p,Oklahoma City Thunder,98,Chicago Bulls,104,Box Score,,21861,United Center,
Thu Nov 5 2015,8:00p,Miami Heat,96,Minnesota Timberwolves,84,Box Score,,11794,Target Center,
Thu Nov 5 2015,8:30p,Charlotte Hornets,108,Dallas Mavericks,94,Box Score,,19635,American Airlines Center,
Thu Nov 5 2015,9:00p,Utah Jazz,96,Denver Nuggets,84,Box Score,,9906,Pepsi Center,
Thu Nov 5 2015,10:30p,Memphis Grizzlies,96,Portland Trail Blazers,115,Box Score,,19393,Moda Center,
Fri Nov 6 2015,7:00p,Toronto Raptors,87,Orlando Magic,92,Box Score,,16578,Amway Center,
Fri Nov 6 2015,7:30p,Washington Wizards,98,Boston Celtics,118,Box Score,,18624,TD Garden,
Fri Nov 6 2015,7:30p,Los Angeles Lakers,104,Brooklyn Nets,98,Box Score,,17732,Barclays Center,
Fri Nov 6 2015,7:30p,Philadelphia 76ers,102,Cleveland Cavaliers,108,Box Score,,20562,Quicken Loans Arena,
Fri Nov 6 2015,7:30p,Milwaukee Bucks,99,New York Knicks,92,Box Score,,19812,Madison Square Garden (IV),
Fri Nov 6 2015,8:00p,Miami Heat,87,Indiana Pacers,90,Box Score,,16914,Bankers Life Fieldhouse,
Fri Nov 6 2015,8:00p,Atlanta Hawks,121,New Orleans Pelicans,115,Box Score,,16983,Smoothie King Center,
Fri Nov 6 2015,9:30p,Detroit Pistons,100,Phoenix Suns,92,Box Score,,16676,Talking Stick Resort Arena,
Fri Nov 6 2015,10:30p,Denver Nuggets,104,Golden State Warriors,119,Box Score,,19596,Oracle Arena,
Fri Nov 6 2015,10:30p,Houston Rockets,116,Sacramento Kings,110,Box Score,,16983,Sleep Train Arena,
Sat Nov 7 2015,6:00p,Minnesota Timberwolves,102,Chicago Bulls,93,Box Score,OT,21988,United Center,
Sat Nov 7 2015,7:00p,Orlando Magic,105,Philadelphia 76ers,97,Box Score,,15207,Wells Fargo Center,
Sat Nov 7 2015,7:30p,Washington Wizards,99,Atlanta Hawks,114,Box Score,,18047,Philips Arena,
Sat Nov 7 2015,8:30p,New Orleans Pelicans,98,Dallas Mavericks,107,Box Score,,20454,American Airlines Center,
Sat Nov 7 2015,8:30p,Brooklyn Nets,86,Milwaukee Bucks,94,Box Score,,15228,BMO Harris Bradley Center,
Sat Nov 7 2015,8:30p,Charlotte Hornets,94,San Antonio Spurs,114,Box Score,,18418,AT&T Center,
Sat Nov 7 2015,9:00p,Memphis Grizzlies,79,Utah Jazz,89,Box Score,,19456,Vivint Smart Home Arena,
Sat Nov 7 2015,10:00p,Golden State Warriors,103,Sacramento Kings,94,Box Score,,17317,Sleep Train Arena,
Sat Nov 7 2015,10:30p,Houston Rockets,109,Los Angeles Clippers,105,Box Score,,19361,STAPLES Center,
Sun Nov 8 2015,3:30p,Indiana Pacers,97,Cleveland Cavaliers,101,Box Score,,20562,Quicken Loans Arena,
Sun Nov 8 2015,3:30p,Los Angeles Lakers,95,New York Knicks,99,Box Score,,19812,Madison Square Garden (IV),
Sun Nov 8 2015,6:00p,Toronto Raptors,76,Miami Heat,96,Box Score,,19600,AmericanAirlines Arena,
Sun Nov 8 2015,7:00p,Phoenix Suns,103,Oklahoma City Thunder,124,Box Score,,18203,Chesapeake Energy Arena,
Sun Nov 8 2015,9:00p,Detroit Pistons,120,Portland Trail Blazers,103,Box Score,,19393,Moda Center,
Mon Nov 9 2015,7:00p,Orlando Magic,84,Indiana Pacers,97,Box Score,,13104,Bankers Life Fieldhouse,
Mon Nov 9 2015,7:00p,Chicago Bulls,111,Philadelphia 76ers,88,Box Score,,13879,Wells Fargo Center,
Mon Nov 9 2015,8:00p,Minnesota Timberwolves,117,Atlanta Hawks,107,Box Score,,12016,Philips Arena,
Mon Nov 9 2015,9:00p,Portland Trail Blazers,104,Denver Nuggets,108,Box Score,,9153,Pepsi Center,
Mon Nov 9 2015,10:00p,San Antonio Spurs,106,Sacramento Kings,88,Box Score,,17317,Sleep Train Arena,
Mon Nov 9 2015,10:30p,Detroit Pistons,95,Golden State Warriors,109,Box Score,,19596,Oracle Arena,
Mon Nov 9 2015,10:30p,Memphis Grizzlies,92,Los Angeles Clippers,94,Box Score,,19060,STAPLES Center,
Tue Nov 10 2015,7:00p,Utah Jazz,114,Cleveland Cavaliers,118,Box Score,,20562,Quicken Loans Arena,
Tue Nov 10 2015,7:00p,Oklahoma City Thunder,125,Washington Wizards,101,Box Score,,20356,Verizon Center,
Tue Nov 10 2015,7:30p,Los Angeles Lakers,88,Miami Heat,101,Box Score,,19825,AmericanAirlines Arena,
Tue Nov 10 2015,7:30p,New York Knicks,111,Toronto Raptors,109,Box Score,,19800,Air Canada Centre,
Tue Nov 10 2015,8:00p,Boston Celtics,99,Milwaukee Bucks,83,Box Score,,11822,BMO Harris Bradley Center,
Tue Nov 10 2015,8:00p,Charlotte Hornets,104,Minnesota Timberwolves,95,Box Score,,14722,Target Center,
Tue Nov 10 2015,8:00p,Dallas Mavericks,105,New Orleans Pelicans,120,Box Score,,17128,Smoothie King Center,
Wed Nov 11 2015,7:00p,New York Knicks,93,Charlotte Hornets,95,Box Score,,16643,Time Warner Cable Arena,
Wed Nov 11 2015,7:00p,Los Angeles Lakers,99,Orlando Magic,101,Box Score,,18846,Amway Center,
Wed Nov 11 2015,7:00p,Toronto Raptors,119,Philadelphia 76ers,103,Box Score,,12744,Wells Fargo Center,
Wed Nov 11 2015,7:30p,Indiana Pacers,102,Boston Celtics,91,Box Score,,17879,TD Garden,
Wed Nov 11 2015,8:00p,New Orleans Pelicans,98,Atlanta Hawks,106,Box Score,,15597,Philips Arena,
Wed Nov 11 2015,8:00p,Los Angeles Clippers,108,Dallas Mavericks,118,Box Score,,19805,American Airlines Center,
Wed Nov 11 2015,8:00p,Brooklyn Nets,106,Houston Rockets,98,Box Score,,18155,Toyota Center,
Wed Nov 11 2015,8:00p,Golden State Warriors,100,Memphis Grizzlies,84,Box Score,,18119,FedEx Forum,
Wed Nov 11 2015,9:00p,Milwaukee Bucks,102,Denver Nuggets,103,Box Score,,9403,Pepsi Center,
Wed Nov 11 2015,10:00p,Detroit Pistons,92,Sacramento Kings,101,Box Score,,17317,Sleep Train Arena,
Wed Nov 11 2015,10:30p,San Antonio Spurs,113,Portland Trail Blazers,101,Box Score,,19393,Moda Center,
Thu Nov 12 2015,7:30p,Utah Jazz,91,Miami Heat,92,Box Score,,19600,AmericanAirlines Arena,
Thu Nov 12 2015,8:00p,Golden State Warriors,129,Minnesota Timberwolves,116,Box Score,,16130,Target Center,
Thu Nov 12 2015,10:30p,Los Angeles Clippers,104,Phoenix Suns,118,Box Score,,17204,Talking Stick Resort Arena,
Fri Nov 13 2015,7:00p,Minnesota Timberwolves,103,Indiana Pacers,107,Box Score,,16797,Bankers Life Fieldhouse,
Fri Nov 13 2015,7:00p,Utah Jazz,93,Orlando Magic,102,Box Score,,16709,Amway Center,
Fri Nov 13 2015,7:30p,Atlanta Hawks,93,Boston Celtics,106,Box Score,,17138,TD Garden,
Fri Nov 13 2015,7:30p,Cleveland Cavaliers,90,New York Knicks,84,Box Score,,19812,Madison Square Garden (IV),
Fri Nov 13 2015,7:30p,New Orleans Pelicans,81,Toronto Raptors,100,Box Score,,19800,Air Canada Centre,
