Year,Age Group,Death Rate
1900,1-4 Years,1983.8
1901,1-4 Years,1695.0
1902,1-4 Years,1655.7
1903,1-4 Years,1542.1
1904,1-4 Years,1591.5
1905,1-4 Years,1498.9
1906,1-4 Years,1580.0
1907,1-4 Years,1468.3
1908,1-4 Years,1396.8
1909,1-4 Years,1348.9
1910,1-4 Years,1397.3
1911,1-4 Years,1176.0
1912,1-4 Years,1094.1
1913,1-4 Years,1193.4
1914,1-4 Years,1024.2
1915,1-4 Years,924.2
1916,1-4 Years,1111.5
1917,1-4 Years,1066.0
1918,1-4 Years,1573.5
1919,1-4 Years,928.0
1920,1-4 Years,987.2
1921,1-4 Years,801.2
1922,1-4 Years,742.0
1923,1-4 Years,806.7
1924,1-4 Years,683.2
1925,1-4 Years,641.0
1926,1-4 Years,723.4
1927,1-4 Years,591.0
1928,1-4 Years,647.5
1929,1-4 Years,625.5
1930,1-4 Years,563.6
1931,1-4 Years,526.6
1932,1-4 Years,461.9
1933,1-4 Years,472.6
1934,1-4 Years,507.7
1935,1-4 Years,440.9
1936,1-4 Years,439.8
1937,1-4 Years,418.7
1938,1-4 Years,383.8
1939,1-4 Years,318.3
1940,1-4 Years,289.6
1941,1-4 Years,279.9
1942,1-4 Years,243.4
1943,1-4 Years,256.4
1944,1-4 Years,233.0
1945,1-4 Years,203.0
1946,1-4 Years,181.5
1947,1-4 Years,160.8
1948,1-4 Years,160.1
1949,1-4 Years,150.2
1950,1-4 Years,139.4
1951,1-4 Years,136.9
1952,1-4 Years,141.1
1953,1-4 Years,130.0
1954,1-4 Years,118.3
1955,1-4 Years,113.4
1956,1-4 Years,110.2
1957,1-4 Years,111.8
1958,1-4 Years,111.7
1959,1-4 Years,106.9
1960,1-4 Years,109.1
1961,1-4 Years,101.7
1962,1-4 Years,99.2
1963,1-4 Years,101.5
1964,1-4 Years,98.5
1965,1-4 Years,95.9
1966,1-4 Years,96.4
1967,1-4 Years,89.4
1968,1-4 Years,89.6
1969,1-4 Years,88.0
1970,1-4 Years,84.5
1971,1-4 Years,82.3
1972,1-4 Years,80.4
1973,1-4 Years,79.0
1974,1-4 Years,73.3
1975,1-4 Years,69.9
1976,1-4 Years,68.8
1977,1-4 Years,67.6
1978,1-4 Years,67.9
