Year,AgeGroup,DeathRate
1900,01-04 Years,1983.8
,01-04 Years,1695
1902,01-04 Years,
1903,01-04 Years,1542.1
,01-04 Years,
1905,01-04 Years,1498.9
,01-04 Years,
1907,01-04 Years,
1908,01-04 Years,1396.8
1909,01-04 Years,1348.9
1910,01-04 Years,1397.3
1911,01-04 Years,1176
1912,01-04 Years,1094.1
1913,01-04 Years,1193.4
1914,01-04 Years,1024.2
1915,01-04 Years,924.2
1916,01-04 Years,1111.5
1917,01-04 Years,1066
1918,01-04 Years,1573.5
1919,01-04 Years,928
1920,01-04 Years,987.2
1921,01-04 Years,801.2
1922,01-04 Years,742
1923,01-04 Years,806.7
1924,01-04 Years,683.2
1925,01-04 Years,641
1926,01-04 Years,723.4
1927,01-04 Years,591
1928,01-04 Years,647.5
1929,01-04 Years,625.5
1930,01-04 Years,563.6
1931,01-04 Years,526.6
1932,01-04 Years,461.9
1933,01-04 Years,472.6
1934,01-04 Years,507.7
1935,01-04 Years,440.9
1936,01-04 Years,439.8
1937,01-04 Years,418.7
1938,01-04 Years,383.8
1939,01-04 Years,318.3
1940,01-04 Years,289.6
1941,01-04 Years,279.9
1942,01-04 Years,243.4
1943,01-04 Years,256.4
1944,01-04 Years,233
1945,01-04 Years,203
1946,01-04 Years,181.5
1947,01-04 Years,160.8
1948,01-04 Years,160.1
1949,01-04 Years,150.2
1950,01-04 Years,139.4
1951,01-04 Years,136.9
1952,01-04 Years,141.1
1953,01-04 Years,130
1954,01-04 Years,118.3
1955,01-04 Years,113.4
1956,01-04 Years,110.2
1957,01-04 Years,111.8
1958,01-04 Years,111.7
1959,01-04 Years,106.9
1960,01-04 Years,109.1
1961,01-04 Years,101.7
1962,01-04 Years,99.2
1963,01-04 Years,101.5
1964,01-04 Years,98.5
1965,01-04 Years,95.9
1966,01-04 Years,96.4
1967,01-04 Years,89.4
1968,01-04 Years,89.6
1969,01-04 Years,88
1970,01-04 Years,84.5
1971,01-04 Years,82.3
1972,01-04 Years,80.4
1973,01-04 Years,79
1974,01-04 Years,73.3
1975,01-04 Years,69.9
1976,01-04 Years,68.8
1977,01-04 Years,67.6
1978,01-04 Years,67.9
1979,01-04 Years,64.2
1980,01-04 Years,63.9
1981,01-04 Years,60.6
1982,01-04 Years,58.2
1983,01-04 Years,56.1
1984,01-04 Years,52.2
1985,01-04 Years,51.8
1986,01-04 Years,52.4
1987,01-04 Years,52.1
1988,01-04 Years,51.5
1989,01-04 Years,49.8
1990,01-04 Years,46.8
1991,01-04 Years,47.4
1992,01-04 Years,43.5
1993,01-04 Years,44.6
1994,01-04 Years,42.7
1995,01-04 Years,40.4
1996,01-04 Years,38
1997,01-04 Years,35.5
1998,01-04 Years,34.1
1999,01-04 Years,34.2
2000,01-04 Years,32.4
2001,01-04 Years,33.4
2002,01-04 Years,31.4
2003,01-04 Years,31.8
2004,01-04 Years,30.3
2005,01-04 Years,29.9
2006,01-04 Years,29.1
2007,01-04 Years,29.4
2008,01-04 Years,29.3
2009,01-04 Years,27.4
2010,01-04 Years,26.5
2011,01-04 Years,26.3
2012,01-04 Years,26.3
2013,01-04 Years,25.5
2014,01-04 Years,24
2015,01-04 Years,24.9
2016,01-04 Years,25.3
2017,01-04 Years,24.3
2018,01-04 Years,24
1900,05-09 Years,466.1
1901,05-09 Years,427.6
1902,05-09 Years,403.3
1903,05-09 Years,414.7
1904,05-09 Years,425
1905,05-09 Years,396.3
1906,05-09 Years,377.4
1907,05-09 Years,365.6
1908,05-09 Years,354.2
1909,05-09 Years,330.2
1910,05-09 Years,348.4
1911,05-09 Years,310
1912,05-09 Years,287.5
1913,05-09 Years,317.7
1914,05-09 Years,291.6
1915,05-09 Years,260.6
1916,05-09 Years,282.4
1917,05-09 Years,290.7
1918,05-09 Years,447.9
1919,05-09 Years,300
1920,05-09 Years,295.2
1921,05-09 Years,281.4
1922,05-09 Years,239.6
1923,05-09 Years,240
1924,05-09 Years,221.7
1925,05-09 Years,211.5
1926,05-09 Years,213.8
1927,05-09 Years,208.3
1928,05-09 Years,213.1
1929,05-09 Years,208
1930,05-09 Years,189.8
1931,05-09 Years,182
1932,05-09 Years,165.9
1933,05-09 Years,161.3
1934,05-09 Years,165.1
1935,05-09 Years,162.4
1936,05-09 Years,154.6
1937,05-09 Years,142.9
1938,05-09 Years,128.8
1939,05-09 Years,112.6
1940,05-09 Years,108.3
1941,05-09 Years,103.8
1942,05-09 Years,96.1
1943,05-09 Years,103.1
1944,05-09 Years,98.7
1945,05-09 Years,93.6
1946,05-09 Years,85.6
1947,05-09 Years,73.3
1948,05-09 Years,70.6
1949,05-09 Years,68.2
1950,05-09 Years,61.7
1951,05-09 Years,61.7
1952,05-09 Years,61.3
1953,05-09 Years,56.1
1954,05-09 Years,52.5
1955,05-09 Years,50.6
1956,05-09 Years,48.3
1957,05-09 Years,50.1
1958,05-09 Years,48.4
1959,05-09 Years,49.4
1960,05-09 Years,49
1961,05-09 Years,45.8
1962,05-09 Years,45.6
1963,05-09 Years,45.3
1964,05-09 Years,44.6
1965,05-09 Years,43.9
1966,05-09 Years,44.3
1967,05-09 Years,42.9
1968,05-09 Years,44.5
1969,05-09 Years,44
1970,05-09 Years,42.1
1971,05-09 Years,42
1972,05-09 Years,40.8
1973,05-09 Years,41.1
1974,05-09 Years,37.2
1975,05-09 Years,35.2
1976,05-09 Years,34.1
1977,05-09 Years,33.3
1978,05-09 Years,32.7
1979,05-09 Years,31.1
1980,05-09 Years,30.4
1981,05-09 Years,29.1
1982,05-09 Years,28.3
1983,05-09 Years,26.5
1984,05-09 Years,25.3
1985,05-09 Years,25
1986,05-09 Years,23.9
1987,05-09 Years,24.7
1988,05-09 Years,24.5
1989,05-09 Years,24.1
1990,05-09 Years,22.2
1991,05-09 Years,21.5
1992,05-09 Years,20.3
1993,05-09 Years,21
1994,05-09 Years,19.7
1995,05-09 Years,19.4
1996,05-09 Years,19
1997,05-09 Years,18
1998,05-09 Years,17.2
1999,05-09 Years,16.9
2000,05-09 Years,15.8
2001,05-09 Years,15.3
2002,05-09 Years,15.2
2003,05-09 Years,14.8
2004,05-09 Years,14.8
2005,05-09 Years,14.6
2006,05-09 Years,14
2007,05-09 Years,13.8
2008,05-09 Years,12.6
2009,05-09 Years,12.5
2010,05-09 Years,11.5
2011,05-09 Years,12.1
2012,05-09 Years,11.4
2013,05-09 Years,11.8
2014,05-09 Years,11.5
2015,05-09 Years,11.7
2016,05-09 Years,12.2
2017,05-09 Years,11.6
2018,05-09 Years,11.5
1900,10-14 Years,298.3
1901,10-14 Years,273.6
1902,10-14 Years,252.5
1903,10-14 Years,268.2
1904,10-14 Years,305.2
1905,10-14 Years,279.8
1906,10-14 Years,272.2
1907,10-14 Years,265.8
1908,10-14 Years,247.9
1909,10-14 Years,230.5
1910,10-14 Years,235.9
1911,10-14 Years,222.2
1912,10-14 Years,202.2
1913,10-14 Years,214.8
1914,10-14 Years,207.2
1915,10-14 Years,196.7
1916,10-14 Years,205.1
1917,10-14 Years,218.9
1918,10-14 Years,375.1
1919,10-14 Years,236.4
1920,10-14 Years,229.9
1921,10-14 Years,209.9
1922,10-14 Years,186.6
1923,10-14 Years,188.2
1924,10-14 Years,179.8
1925,10-14 Years,181
1926,10-14 Years,171.4
1927,10-14 Years,167.5
1928,10-14 Years,173.8
1929,10-14 Years,165
1930,10-14 Years,152.8
1931,10-14 Years,150.3
1932,10-14 Years,142.2
1933,10-14 Years,138
1934,10-14 Years,141.5
1935,10-14 Years,143.4
1936,10-14 Years,141
1937,10-14 Years,128.3
1938,10-14 Years,113.8
1939,10-14 Years,106.5
1940,10-14 Years,99.5
1941,10-14 Years,94.7
1942,10-14 Years,85.8
1943,10-14 Years,90.6
1944,10-14 Years,89.7
1945,10-14 Years,86.8
1946,10-14 Years,78.6
1947,10-14 Years,67.9
1948,10-14 Years,65.6
