case,gender,shootingtype,race,location,state,date,year,summary,fatalities,wounded,totalvictims,locationtype,priorsignsofmentalillness,mentalhealthnotes,weaponsobtainedlegally,whereweaponobtained,typeofweapons,numweapons,assault,weapondetails,sources,mentalhealthsources,latitude,longitude,location_2
Chattanooga military recruitment center,Male,Mass,Middle Eastern,"Chattanooga, Tennessee",Tennessee,2015-07-16,2015,"Kuwaiti-born Mohammod Youssuf Abdulazeez, 24, a naturalized US citizen, opened fire at a Naval reserve center, and then drove to a military recruitment office where he shot and killed four Marines and a Navy service member, and wounded a police officer and another military service member. He was then fatally shot in an exchange of gunfire with law enforcement officers responding to the attack.",5,2,7,Military,true,"Abdulazeez ""had suffered for years from depression and possibly from bipolar disorder,"" according to a representative of the family. (NYT, July 20 2015)",true,"On the internet, via Armslist.com",2 assault rifles; semiautomatic handgun,3,true,"AK-47, AR-15, and 30-round magazines; 9mm handgun",http://www.reuters.com/article/2015/07/16/us-usa-shooting-tennessee-idUSKCN0PQ1WY20150716; http://www.nytimes.com/2015/07/18/us/chattanooga-gunmans-past-scoured-for-extremist-ties.html; http://www.wsj.com/articles/chattanooga-shooting-highlights-online-gun-sales-1437435518http://www.nytimes.com/2015/07/19/us/chattanooga-attacks-claim-a-5th-military-service-members-life.html; http://www.cnn.com/2015/07/17/us/tennessee-naval-reserve-shooting/; https://twitter.com/markfollman/status/622105627473477632; http://www.nytimes.com/2015/07/21/us/chattanooga-gunman-wrote-of-suicide-and-martyrdom-official-says.html,,35.047157287597656,-85.31182098388672,POINT(-85.31182098388672 35.047157287597656)
Charleston Church Shooting,Male,Mass,White,"Charleston, South Carolina",South Carolina,2015-06-17,2015,"Dylann Storm Roof, 21, shot and killed 9 people after opening fire at the Emanuel AME Church in Charleston, South Carolina. According to a roommate, he had allegedly been ÛÏplanning something like that for six months.""",9,1,10,Religious,false,,true,"Shooter's Choice gun store in West Columbia, South Carolina",Handgun,1,false,".45-caliber Glock (model 41, with 13-round capacity magazine)",http://www.motherjones.com/politics/2015/06/dylann-roofs-attorney; http://www.newsweek.com/report-nine-shot-charleston-south-carolina-church-shooting-344235; http://www.cnn.com/2015/06/19/us/charleston-church-shooting-suspect/; http://www.motherjones.com/politics/2015/06/9-people-dead-mass-shooting-south-carolina-church; http://www.nbcnews.com/storyline/charleston-church-shooting/fbi-says-dyann-roof-should-not-have-been-sold-gun-n390056 ,,32.788387298583984,-79.93314361572266,POINT(-79.93314361572266 32.788387298583984)
Marysville-Pilchuck High School shooting,Male,Mass,Native American,"Marysville, Washington",Washington,2014-10-24,2014,"Jaylen Fryberg, 15, using a .40-caliber Berretta, shot five 
students at Marysville High School, including two of his cousins and three friends, killing all but one. Fryberg arranged to meet them for lunch in the school cafeteria by text. Fryberg was reportedly well-liked at the school and there was not believed to be any ill-will between him and his victims. He committed suicide at the scene.",5,1,6,School,false,"Fryberg was well-liked and allegedly happy, but was also upset about a girl and had posted emotional social media messages. No definitive signs of mental health problems.",false,Gun was his father's.,Handgun,1,false,Beretta .40-caliber handgun,http://www.seattletimes.com/seattle-news/fourth-marysville-shooting-victim-dies-as-another-is-laid-to-rest/ http://www.mercurynews.com/crime-courts/ci_26814211/jaylen-fryberg-included-tributes-washington-school-shooting-victims,http://www.newyorker.com/science/maria-konnikova/almost-link-mental-health-gun-violence,48.05082321166992,-122.17691802978516,POINT(-122.17691802978516 48.05082321166992)
Alturas tribal shooting,Female,Mass,Native American,"Alturas, California",California,2014-02-20,2014,"Cherie Lash Rhoades, 44, opened fire at the Cedarville Rancheria Tribal Office and Community Center, killing four and wounding two. After running out of ammunition, Rhoades grabbed a butcher knife and stabbed another person.",4,2,6,Other,false,,,Unknown,Two handguns and a butcher knife,2,false,9mm semi-automatic handgun,http://www.sacbee.com/news/local/crime/article2603350.html; http://www.csmonitor.com/USA/2014/0223/Alturas-tribal-shooting-Was-embezzlement-eviction-behind-family-revenge-video; http://www.cbsnews.com/news/4-dead-2-injured-at-american-indian-tribal-office-in-northern-california/; http://nativenewsonline.net/currents/former-tribal-chairperson-custody-mass-murder-cedarville-rancheria-tribal-headquarters/,,41.48710250854492,-120.542236328125,POINT(-120.542236328125 41.48710250854492)
Washington Navy Yard shooting,Male,Mass,Black,"Washington, D.C.",D.C.,2013-09-16,2013,"Aaron Alexis, 34, a military veteran and contractor from Texas, opened fire in the Navy installation, killing 12 people and wounding 8 before being shot dead by police.",12,8,20,Military,true,"Had told Rhode Island police the prior month that he'd ""heard voices""; had been undergoing mental health treatment with Veterans Affairs since August 2013.",true,Sharpshooters Small Arms Range,"Sawed-off shotgun, 2 boxes of shells; also a .45-caliber handgun taken from a security guard he shot at the scene.",1,false,Remington 870 Express 12-gauge shotgun; Beretta handgun,http://www.nytimes.com/2013/09/18/us/state-law-stopped-gunman-from-buying-rifle-officials-say.html; http://edition.cnn.com/2013/09/17/us/navy-yard-shooting-military-contractors; http://www.fbi.gov/washingtondc/press-releases/2013/law-enforcement-shares-findings-of-the-investigation-into-the-washington-navy-yard-shootings/index.html,http://bigstory.ap.org/article/13-killed-washington-navy-yard-shooting-rampage,38.87498092651367,-76.9945297241211,POINT(-76.9945297241211 38.87498092651367)
Hialeah apartment shooting,Male,Mass,Latino,"Hialeah, Florida",Florida,2013-07-26,2013,"Pedro Vargas, 42, set fire to his apartment, killed six people in the complex, and held another two hostages at gunpoint before a SWAT team stormed the building and fatally shot him.",7,0,7,Other,true,His mother told authorities her son had been acting strangely and needed a psychiatric evaluation.,true,Florida Gun Center,9mm semi-automatic handgun,1,false,Glock 17,http://www.miamiherald.com/2013/07/27/v-print/3526078/a-look-at-the-victims-in-the-hialeah.html  http://www.cbsnews.com/8301-201_162-57595796/pedro-vargas-idd-as-gunman-behind-deadly-rampage-in-hialeah-florida/    http://www.miamiherald.com/2013/07/28/3528362/little-about-pedro-vargas-life.html,http://www.miamiherald.com/2013/08/03/v-print/3539629/hialeah-killer-showed-signs-of.html,25.86701011657715,-80.29146575927734,POINT(-80.29146575927734 25.86701011657715)
Santa Monica rampage,Male,Spree,White,"Santa Monica, California",California,2013-06-07,2013,"John Zawahri, 23, armed with a homemade assault rifle and high-capacity magazines, killed his brother and father at home and then headed to Santa Monica College, where he was eventually killed by police.",6,3,9,Other,true,He was known as a solitary teen who regularly ditched class and had an interest in assault weapons; he had been admitted to UCLA's psychiatric ward for a brief period.,true,Assembled a rifle out of component parts.,"Assault rifle, high capacity magazines, antique handgun",2,true,".223-caliber semi-automatic assault rifle, about 40 high capacity magazines, ""black powder"" handgun (likely antique)",http://www.cbsnews.com/8301-504083_162-57589327-504083/john-zawahri-suspected-gunman-in-deadly-santa-monica-shooting-left-farewell-note-police-say/,,34.00861740112305,-118.4947509765625,POINT(-118.4947509765625 34.00861740112305)
Pinewood Village Apartment shooting,Male,Mass,Black,"Federal Way, Washington",Washington,2013-04-21,2013,"Dennis Clark III, 27, shot and killed his girlfriend in their shared apartment, and then shot two witnesses in the building's parking lot and a third victim in another apartment, before being killed by police.",5,0,5,Other,false,,true,Unknown,"Semiautomatic handgun, shotgun",2,false,".40 caliber semi-automatic handgun, pistol grip shotgun",http://seattletimes.com/html/localnews/2020836119_federalwayshootingxml.html  ,,47.31296157836914,-122.33936309814453,POINT(-122.33936309814453 47.31296157836914)
Mohawk Valley shootings,Male,Spree,White,"Herkimer County, New York",New York,2013-03-13,2013,"Kurt Myers, 64, shot six people in neighboring towns, killing two in a barbershop and two at a car care business, before being killed by officers in a shootout after a nearly 19-hour standoff.",5,2,7,Other,false,,true,"Frank's Guns in Marcy, NY",Shotgun,1,false,Unknown,https://www.nyspnews.com/article_display.cfm?article_id=29584,http://poststar.com/news/local/state-and-regional/cops-kill-suspect-in-deadly-mohawk-valley-shooting-rampage/article_15260208-8bf5-11e2-b2d9-0019bb2963f4.html,43.04560089111328,-74.98489379882812,POINT(-74.98489379882812 43.04560089111328)
Newtown school shooting,Male,Mass,White,"Newtown, Connecticut",Connecticut,2012-12-14,2012,"Adam Lanza, 20, shot his mother dead at their home then drove to Sandy Hook Elementary school. He forced his way inside and opened fire, killing 20 children and six adults before committing suicide.",28,2,30,School,true,"Lanza had a history of serious mental health problems that were known to his family and others, as detailed in a post-massacre investigation by Connecticut authorities.",false,Stolen from mother,"Two semiautomatic handguns, one rifle (assault), one shotgun (assault)",4,true,"10mm Glock, 9mm SIG Sauer P226 semiautomatic handguns; .223 Bushmaster XM15-E2S semiautomatic rifle; Izhmash Saiga-12 12-gauge semiautomatic shotgun",http://usnews.nbcnews.com/_news/2012/12/14/15911025-authorities-id-gunman-who-killed-27-in-elementary-school-massacre?lite; http://articles.washingtonpost.com/2012-12-14/local/35846977_1_law-enforcement-lanza-brothers-kid,,41.412322998046875,-73.3114242553711,POINT(-73.3114242553711 41.412322998046875)
